   3.98000026      -283.224396    
   3.98400021       458.683563    
   3.98800015       1342.18469    
   3.99200010       1771.50256    
   3.99600029       1585.19775    
   4.00000000       1089.25964    
   4.00400019       715.332581    
   4.00800037       628.141113    
   4.01200008       650.200867    
   4.01600027       619.651001    
   4.01999998       621.801636    
   4.02400017       812.209900    
   4.02800035       1196.91370    
   4.03200006       1496.83667    
   4.03600025       1318.76221    
   4.03999996       656.932129    
   4.04400015      -8.86548710    
   4.04800034      -150.217972    
   4.05200005       375.256622    
   4.05600023       1144.90564    
   4.06000042       1509.57141    
   4.06400013       1207.38025    
   4.06800032       531.275696    
   4.07200003       30.5768852    
   4.07600021       86.4129562    
   4.08000040       583.759094    
   4.08400011       1056.36377    
   4.08800030       1196.44006    
   4.09200001       1077.56799    
   4.09600019       959.557617    
   4.10000038       979.898071    
   4.10400009       975.257080    
   4.10800028       706.598694    
   4.11199999       268.180084    
   4.11600018       57.5258141    
   4.12000036       366.281067    
   4.12400007       1020.46381    
   4.12800026       1405.12268    
   4.13199997       1074.97522    
   4.13600016       275.668793    
   4.14000034      -297.471588    
   4.14400005      -109.860275    
   4.14800024       722.343872    
   4.15200043       1494.78674    
   4.15600014       1647.66357    
   4.16000032       1255.45190    
   4.16400003       778.939941    
   4.16800022       593.418518    
   4.17200041       675.555298    
   4.17600012       710.904419    
   4.18000031       557.207703    
   4.18400002       423.909241    
   4.18800020       565.195068    
   4.19200039       944.958862    
   4.19600010       1200.68420    
   4.20000029       956.163696    
   4.20400000       254.706772    
   4.20800018      -410.029480    
   4.21200037      -521.828918    
   4.21600008       49.7397346    
   4.22000027       914.603333    
   4.22399998       1469.60901    
   4.22800016       1447.35510    
   4.23200035       1050.34485    
   4.23600006       688.618286    
   4.24000025       644.212341    
   4.24400043       820.290833    
   4.24800014       929.862122    
   4.25200033       880.371155    
   4.25600004       796.851746    
   4.26000023       812.580444    
   4.26400042       883.268799    
   4.26800013       775.172668    
   4.27200031       378.047150    
   4.27600002      -39.9373779    
   4.28000021      -81.4860611    
   4.28400040       375.125854    
   4.28800011       1060.39697    
   4.29200029       1493.14502    
   4.29600000       1399.16992    
   4.30000019       970.635803    
   4.30400038       612.044067    
   4.30800009       577.037659    
   4.31200027       794.866577    
   4.31599998       965.698059    
   4.32000017       908.239685    
   4.32400036       695.866699    
   4.32800007       499.071930    
   4.33200026       443.866364    
   4.33600044       489.389648    
   4.34000015       499.862671    
   4.34400034       465.047028    
   4.34800005       490.184357    
   4.35200024       630.713623    
   4.35600042       824.529175    
   4.36000013       931.625977    
   4.36400032       838.994263    
   4.36800003       607.862732    
   4.37200022       467.907928    
   4.37600040       587.380249    
   4.38000011       901.048706    
   4.38400030       1123.88135    
   4.38800001       988.665771    
   4.39200020       555.661499    
   4.39600039       152.528091    
   4.40000010       94.6219788    
   4.40400028       463.513672    
   4.40799999       982.173035    
   4.41200018       1279.09875    
   4.41600037       1248.26147    
   4.42000008       991.986145    
   4.42400026       653.554260    
   4.42799997       328.921326    
   4.43200016       44.6552353    
   4.43600035      -89.2822723    
   4.44000006       118.304222    
   4.44400024       682.337341    
   4.44800043       1342.17053    
   4.45200014       1708.79358    
   4.45600033       1536.18066    
   4.46000004       957.894714    
   4.46400023       396.395355    
   4.46800041       195.797653    
   4.47200012       412.463440    
   4.47600031       839.734009    
   4.48000002       1151.42151    
   4.48400021       1155.96143    
   4.48800039       882.510071    
   4.49200010       465.270111    
   4.49600029       81.3223267    
   4.50000000      -138.906799    
   4.50400019      -151.294357    
   4.50800037       73.6293411    
   4.51200008       501.633514    
   4.51600027       990.179749    
   4.51999998       1351.23523    
   4.52400017       1388.25269    
   4.52800035       1040.84143    
   4.53200006       538.736328    
   4.53600025       243.472122    
   4.54000044       350.913910    
   4.54400015       760.764404    
   4.54800034       1138.56531    
   4.55200005       1175.67969    
   4.55600023       863.772827    
   4.56000042       418.939148    
   4.56400013       42.3116989    
   4.56800032      -150.350693    
   4.57200003      -140.185837    
   4.57600021       44.4084358    
   4.58000040       370.566010    
   4.58400011       728.208618    
   4.58800030       963.432556    
   4.59200001       982.714478    
   4.59600019       815.080505    
   4.60000038       639.933594    
   4.60400009       627.187439    
   4.60800028       767.774353    
   4.61199999       929.985535    
   4.61600018       975.993652    
   4.62000036       844.694092    
   4.62400007       600.786133    
   4.62800026       357.295654    
   4.63200045       186.194351    
   4.63600016       146.334152    
   4.64000034       259.370361    
   4.64400005       431.774139    
   4.64800024       540.390625    
   4.65200043       530.846863    
   4.65600014       429.217285    
   4.66000032       354.394043    
   4.66400003       412.562866    
   4.66800022       604.778137    
   4.67200041       880.504822    
   4.67600012       1138.43250    
   4.68000031       1264.93823    
   4.68400002       1220.95178    
   4.68800020       997.974670    
   4.69200039       640.806335    
   4.69600010       311.062439    
   4.70000029       178.327606    
   4.70400000       305.613098    
   4.70800018       599.243286    
   4.71200037       832.710876    
   4.71600008       833.006592    
   4.72000027       607.025269    
   4.72400045       274.612762    
   4.72800016       25.8976536    
   4.73200035       37.6801605    
   4.73600006       281.832520    
   4.74000025       573.374817    
   4.74400043       753.404175    
   4.74800014       729.532593    
   4.75200033       550.197571    
   4.75600004       394.170776    
   4.76000023       376.561218    
   4.76400042       512.524536    
   4.76800013       761.857788    
   4.77200031       1034.43030    
   4.77600002       1239.17847    
   4.78000021       1272.81653    
   4.78400040       1041.53906    
   4.78800011       594.458740    
   4.79200029       133.848022    
   4.79600000      -100.513931    
   4.80000019       34.4789276    
   4.80400038       445.799164    
   4.80800009       831.246704    
   4.81200027       942.723999    
   4.81600046       756.942078    
   4.82000017       431.223114    
   4.82400036       199.192307    
   4.82800007       207.642456    
   4.83200026       454.711609    
   4.83600044       871.674988    
   4.84000015       1275.67078    
   4.84400034       1407.99060    
   4.84800005       1139.32666    
   4.85200024       520.596130    
   4.85600042      -211.262680    
   4.86000013      -703.662964    
   4.86400032      -736.501282    
   4.86800003      -324.654358    
   4.87200022       320.137878    
   4.87600040       875.399109    
   4.88000011       1117.10486    
   4.88400030       1026.26819    
   4.88800001       721.371704    
   4.89200020       428.681824    
   4.89600039       397.294342    
   4.90000010       708.429504    
   4.90400028       1212.82104    
   4.90800047       1629.72131    
   4.91200018       1693.48254    
   4.91600037       1324.90649    
   4.92000008       676.574646    
   4.92400026       5.92543983    
   4.92800045      -423.732269    
   4.93200016      -460.807129    
   4.93600035      -158.578094    
   4.94000006       319.207733    
   4.94400024       754.022217    
   4.94800043       911.967529    
   4.95200014       734.620056    
   4.95600033       382.197235    
   4.96000004       96.5266800    
   4.96400023       89.7759399    
   4.96800041       403.744019    
   4.97200012       868.871521    
   4.97600031       1246.83350    
   4.98000002       1346.73755    
   4.98400021       1109.13000    
   4.98800039       658.560120    
   4.99200010       206.008972    
   4.99600029      -58.6474991    
   5.00000000      -28.5761089    
   5.00400019       228.952057    
   5.00800037       523.496643    
   5.01200008       703.563110    
   5.01600027       683.563477    
   5.02000046       482.291534    
   5.02400017       256.934814    
   5.02800035       151.625610    
   5.03200006       225.761475    
   5.03600025       484.202576    
   5.04000044       824.526123    
   5.04400015       1103.82996    
   5.04800034       1244.75293    
   5.05200005       1224.90637    
   5.05600023       1099.33203    
   5.06000042       978.074097    
   5.06400013       926.260132    
   5.06800032       947.856995    
   5.07200003       999.387451    
   5.07600021       985.932373    
   5.08000040       846.066223    
   5.08400011       630.651001    
   5.08800030       433.773438    
   5.09200001       327.367279    
   5.09600019       337.768097    
   5.10000038       406.685364    
   5.10400009       449.650665    
   5.10800028       418.196686    
   5.11200047       325.510651    
   5.11600018       275.019440    
   5.12000036       334.694275    
   5.12400007       480.734467    
   5.12800026       704.419922    
   5.13200045       983.255066    
   5.13600016       1241.58740    
   5.14000034       1369.33508    
