# Created by Octave 4.0.3, Tue Feb 25 11:20:33 2020 BRT <wirttipereira@rgpmac.local>
# name: resp
# type: matrix
# rows: 3200
# columns: 2
 63.69999999849369 -37.7784993148552
 63.71999999849322 -231.0142695468093
 63.73999999849275 -28.92496651628537
 63.75999999849228 141.0801178765962
 63.7799999984918 42.56161525763298
 63.79999999849133 -20.67954253324641
 63.81999999849086 317.2510408319651
 63.83999999849038 -55.69655761816094
 63.85999999848991 10.84314883888747
 63.87999999848944 149.7566518255968
 63.89999999848897 9.651161276578732
 63.91999999848849 50.78934171644531
 63.93999999848802 -18.14300109082615
 63.95999999848755 -17.54674620822089
 63.97999999848707 -7.017931729466596
 63.9999999984866 42.42498995166562


